09674	02709
09674	02533
05223	04206
09674	04206
01805	00766
01805	11820
16234	09973
12337	11820
12337	09973
12337	09191
07034	00566
11865	00766
11865	11820
11865	00743
11865	09973
10376	00743
10376	09973
03587	03554
01850	10955
01850	16429
13925	00541
00624	00567
13925	09123
10195	09123
10195	13925
10624	00559
10624	09123
04256	09690
13647	16093
13647	13646
16093	02224
00625	00567
16093	05440
10502	01132
19599	01265
19599	01496
05247	17818
01905	00744
02217	02235
01810	09950
00634	00567
01810	10955
01810	03256
05888	06039
17637	10955
17637	03256
17637	04389
04389	06039
04787	01565
04787	01566
01810	04596
01492	00567
01810	05888
04788	01566
04788	01565
06039	04596
04400	01566
04400	01565
07029	02575
07029	02862
07029	09333
09333	02575
01710	00567
09830	04251
09830	03342
02251	10952
02886	07218
02886	02251
07218	06794
09830	04459
09830	03143
09830	03397
04251	03397
02770	00567
00932	07038
00932	01320
00932	03028
00932	05460
02964	01095
02964	10985
02964	08924
02964	12554
02964	10062
02964	00562
03857	00032
03586	00567
02964	10760
02964	02247
02964	16624
02964	01260
06074	05085
06074	03786
06074	09424
06074	03812
06074	05903
06074	03229
06371	00567
01905	03493
01905	02766
04517	00744
02217	01853
01826	01853
06772	11658
01850	05418
05615	05025
05025	12281
05025	12264
08492	00567
05025	05418
05247	05370
01859	03438
05843	00426
05928	00426
06901	06901
10574	03938
05088	05274
05500	01859
10574	04839
00519	01272
00519	01859
17159	04023
04023	00023
04023	03811
05731	09738
05731	12185
05088	17586
05731	01296
01825	01241
05731	04405
01235	01235
05731	04520
05731	00302
05731	01469
05731	03652
05455	04405
05483	04931
01867	00568
01323	04060
02867	18095
16252	11521
01305	04209
01305	04141
05500	01272
04066	01023
09343	00568
18165	05594
00429	09021
05155	05888
00429	00430
00429	00431
02905	09021
02905	00430
02905	00431
00431	00431
09021	00432
02981	00569
00432	00430
03254	06482
03254	06113
05155	05418
04793	00120
03254	03758
03254	03618
03254	06795
05155	07038
10811	01272
06443	00569
10624	08925
11527	01235
11489	03185
05487	05946
05406	05487
05946	03790
11629	09690
00571	00570
11629	11629
11629	02061
11629	08950
11629	15500
11629	02799
16088	04153
04011	01822
01822	03833
03833	04457
03977	00032
08834	00570
09143	01754
09143	02129
16070	01754
04491	17834
04491	17835
04491	17535
04389	02811
06051	17535
00759	00571
04506	00080
01880	05944
01880	02941
04506	00322
04506	00323
04506	00329
06463	01857
04506	02917
06463	04583
00764	00571
06901	03538
12537	18681
14819	02687
14819	06391
14819	03139
11527	04517
09955	04583
07565	04583
04583	05618
03229	03414
02925	00571
03229	04541
12569	06425
12569	05085
05026	06425
12569	15652
12569	19106
05088	11466
03833	02712
14819	03461
07618	04943
05770	05770
05770	09426
10848	00243
10848	02051
10848	04921
10848	05804
10848	11628
07030	00571
10848	04926
00187	03786
04864	07226
04864	04356
19467	10369
19467	05610
02835	03256
01260	00572
02835	00299
17804	05667
01260	03442
01305	00845
01808	00862
05223	03702
01263	00572
04011	03707
03702	04309
05223	04011
03702	04011
11072	05924
03833	03615
05866	15976
03596	15976
05427	13131
01586	00572
00218	13624
02340	03763
02340	08924
01320	10446
01241	10941
10941	01238
09057	01710
09057	02549
01738	00572
11879	01710
05843	01530
05843	01986
05843	03957
05843	01529
05843	11746
06886	06886
04067	00032
01753	00572
09690	01239
09690	01238
09690	01241
09690	06886
09690	01286
02811	04356
01239	01239
05055	00572
01753	03256
01753	06232
09051	00682
00147	00187
00147	03014
10700	15121
09378	01818
01984	06995
07456	01730
07456	02224
00619	00574
00589	02304
00589	09144
10428	01859
05470	01272
13800	08381
13800	02221
10408	00777
18362	04721
00620	00574
18362	04847
18362	00590
03690	06902
03690	06316
06901	16341
06901	16342
14380	06769
14380	01577
14380	02534
00629	00574
06769	07521
06769	00679
05482	01272
05482	01859
02091	02995
02091	03221
10562	02911
00630	00574
08381	07211
08381	02660
00100	07269
00100	07270
06902	02337
00977	00988
00977	00622
01501	06100
00804	00574
09869	00017
05230	03426
03539	06488
03539	05322
12537	00594
12537	09419
03337	00518
10549	04596
04248	02856
16020	00936
01030	00574
16020	00939
08014	10848
06237	06237
04127	16643
05333	07607
07607	07607
11421	01394
02859	01850
02340	02311
07338	03797
01031	00574
07246	04686
07246	01885
04065	03274
00744	06071
00744	03034
03701	04222
11852	00559
11852	11852
06713	00559
11852	04265
01033	00574
05402	09040
08912	05402
05402	11860
18253	03013
05903	05903
09045	03973
06232	00768
08339	01246
01272	06888
04093	00032
01428	00574
05457	08928
05457	07196
05457	02511
01806	05418
10678	03570
10678	00589
12363	02913
04992	01020
04992	02209
04992	09267
01883	00574
04992	02582
04992	00777
04992	01035
04992	01037
04992	12022
04992	01132
04992	17818
04992	02069
04992	17577
04992	01162
01903	00574
04992	04445
04992	09755
04992	06605
04992	05171
04992	01856
04992	03907
04992	12075
04992	10228
04992	02060
04992	10629
02796	00574
04992	03601
04992	02963
04992	10228
04992	01268
04992	01178
04992	01177
04992	02952
04992	01178
04992	04242
04992	15987
03556	00574
04992	03989
04992	16485
04992	02828
04992	04016
04992	04065
04992	10629
04992	00682
04992	06606
04992	04242
04992	15987
06302	00574
04992	04242
04992	15987
04992	04242
04992	01196
04992	01684
04992	01177
04992	17622
04992	00580
04992	00032
04992	00764
05088	14341
04992	01683
04992	00350
04992	05222
04992	00020
04992	07090
04992	01899
04992	06105
04992	11820
04992	00585
04992	13605
05088	16426
04992	14735
04992	06187
04992	02722
04992	03154
03132	00577
05088	05087
04189	00032
00578	00578
00579	00578
00802	00578
01281	00578
01820	00578
01902	00578
02553	00578
04404	00578
00579	00579
04229	00032
00589	00579
00627	00579
00579	00745
00764	00579
00883	00579
00977	00579
00993	00579
01014	00579
01015	00579
01019	00579
04380	00032
01020	00579
01071	00579
00579	01152
00579	01267
00579	01281
01284	00579
00579	01320
01381	00579
00579	01398
01423	00579
04385	00032
01470	00579
01475	00579
00579	01477
01491	00579
01498	00579
01501	00579
01681	00579
01756	00579
01786	00579
01801	00579
04459	00032
01819	00579
01820	00579
01885	00579
02470	00579
02548	00579
02563	00579
02643	00579
00579	02694
02740	00579
00579	02777
11539	00015
04790	00032
02780	00579
02859	00579
02900	00579
02955	00579
02979	00579
03002	00579
03038	00579
03073	00579
03107	00579
05014	00032
03131	00579
03149	00579
03154	00579
03171	00579
03180	00579
03183	00579
03301	00579
03311	00579
03312	00579
03313	00579
05015	00032
03382	00579
03583	00579
03594	00579
03638	00579
03672	00579
00579	03857
00579	03945
04160	00579
04583	00579
04669	00579
05017	00032
04877	00579
05006	00579
00579	05037
00579	05085
00579	05116
05136	00579
05230	00579
05283	00579
05378	00579
05411	00579
05093	00032
05706	00579
00579	05828
00579	05876
00579	06072
00579	06074
06104	00579
06500	00579
06532	00579
06768	00579
07522	00579
05357	00032
08855	00579
00579	08968
09004	00579
09218	00579
09332	00579
09334	00579
09765	00579
12005	00579
12086	00579
05358	00032
13133	00579
00655	00580
03028	00580
03029	00580
16186	00580
05088	06859
05088	09758
00589	00583
00679	00583
04070	00583
05414	00032
04851	00583
07521	00583
11029	04257
00589	00584
01577	00584
01796	00584
02596	00584
02612	00584
02650	00584
04070	00584
05434	00032
05949	00584
05950	00584
07185	00584
08928	00584
00683	00585
10626	00585
16040	00585
05088	05085
00587	00586
05088	16176
05458	00032
00739	00587
00756	00587
00993	00587
01284	00587
01287	00587
01301	00587
01381	00587
01461	00587
01470	00587
01475	00587
02622	00006
11608	00015
05506	00032
01496	00587
01503	00587
01698	00587
02514	00587
02780	00587
02878	00587
03301	00587
03479	00587
03596	00587
03897	00587
05796	00032
05006	00587
05062	00587
05490	00587
05866	00587
06394	00587
05088	08498
00589	00589
00645	00589
00777	00589
01080	00589
05799	00032
01250	00589
01261	00589
01262	00589
01272	00589
01302	00589
03307	01082
01381	00589
01475	00589
01477	00589
01496	00589
05943	00032
01801	00589
01807	00589
01819	00589
01859	00589
01908	00589
02070	00589
02092	00589
02437	00589
02483	00589
02511	00589
06468	00032
02534	00589
02596	00589
02619	00589
02650	00589
02780	00589
02910	00589
02911	00589
03028	00589
03120	00589
03221	00589
06895	00032
03251	00589
03253	00589
03292	00589
03301	00589
03318	00589
03390	00589
03402	00589
03570	00589
03720	00589
03927	00589
03995	00589
04042	00589
04070	00589
04078	00589
04122	00589
04205	00589
04239	00589
04310	00589
04382	00589
04459	00589
08916	00032
04556	00589
04633	00589
04905	00589
05055	00589
05140	00589
05155	00589
05219	00589
05253	00589
05382	00589
05383	00589
09101	00032
05459	00589
05475	00589
05599	00589
05745	00589
06107	00589
06138	00589
06424	00589
06426	00589
06763	00589
06852	00589
09188	00032
09060	00589
09066	00589
09201	00589
09455	00589
09994	00589
10144	00589
10594	00589
10729	00589
10845	00589
11762	00589
12411	00015
09466	00032
13129	00589
14814	00589
15231	00589
15972	00589
15993	00589
16029	00589
17440	00589
17579	00589
17871	00589
18124	00589
09486	00032
18336	00589
00777	00590
01484	00590
02227	00590
02608	00590
02819	00590
02910	00590
02911	00590
04114	00590
09487	00032
04847	00590
07527	00590
08980	00590
09690	00590
11762	00590
00591	00591
01498	00591
01499	00591
01502	00591
02495	00591
09488	00032
03746	00591
03747	00591
04892	00591
05459	00591
06774	00591
06802	00591
09084	00591
09149	00591
09467	00591
09468	00591
09529	00032
10456	00591
01252	00592
01498	00592
02248	00592
02436	00592
02534	00592
03131	00592
03306	00592
03354	00592
03379	00592
09869	00032
04630	00592
15995	00592
01044	00593
01799	00593
01800	00593
01807	00593
01859	00593
02046	00593
03400	00593
03450	00593
10271	00032
03456	00593
04042	00593
07531	00593
09059	00593
15993	00593
01807	00594
00596	00595
01456	00595
01807	00595
04039	00595
10274	00032
01800	00596
01859	00596
02045	00596
05084	00596
08916	00596
18306	00596
01498	00597
09303	00597
05088	10482
00599	00598
10366	00032
05868	00598
05868	00599
09970	00599
02029	00600
00602	00601
01955	00601
02989	00601
07034	00601
02517	00602
07175	00602
10403	00032
01417	00603
01965	00603
01966	00603
02060	00603
06557	00603
00605	00604
00619	00604
00621	00604
00626	00604
01488	00604
13926	00015
10525	00032
00621	00605
05088	05270
00634	00606
00608	00607
00607	01321
00607	01813
01817	00607
01821	00607
01822	00607
10816	00032
00607	02582
00607	02681
00607	05922
00608	01813
01817	00608
00608	02582
00608	02681
00608	05922
04463	05670
00610	00609
11608	00032
00655	00609
01080	00609
01873	00609
02248	00609
02602	00609
03035	00609
03459	00609
03554	00609
03909	00609
04424	00609
11768	00032
04583	00609
04610	00609
05111	00609
05124	00609
05128	00609
06048	00609
09045	00609
09184	00609
16889	00609
15455	00032
00626	00610
00655	00610
01080	00610
01162	00610
01381	00610
01525	00610
01819	00610
01990	00610
02303	00610
02602	00610
16375	00032
02740	00610
03035	00610
03554	00610
03909	00610
04087	00610
04424	00610
04527	00610
05062	00610
05156	00610
05390	00610
16646	00032
16012	08442
10995	00610
00610	03031
00610	10446
01369	00612
03288	00612
11451	08442
18208	00613
04961	05670
01825	00614
18146	00032
03100	00614
00616	00615
00616	00616
01970	00616
09169	00616
09509	00616
02197	05440
04640	06691
01615	00617
01653	00617
06311	03690
02219	00617
02630	00617
02646	00617
04257	00617
06827	12507
10532	00617
02161	18231
00630	00618
01137	00618
03063	00618
06311	03727
03387	00618
00620	00619
00621	00619
00807	00619
00812	00619
01419	00619
01428	00619
01488	00619
01765	00619
15905	00015
06311	11973
02029	00619
03075	00619
03503	00619
06377	00619
00621	00620
00629	00620
01063	00620
03503	00620
00621	00621
00996	00621
06311	10370
01428	00621
01902	00621
03503	00621
05085	05670
00625	00622
00634	00622
00804	00622
01426	00622
06311	00592
01902	00622
02074	00622
02160	00622
04257	00622
04591	00622
04745	00622
05513	00622
06371	00622
16163	00622
16261	00622
06311	00629
16500	00622
00625	00623
00624	00624
04926	05670
02727	00624
00624	02777
02951	00624
12336	00624
12883	00624
13605	00624
06311	00630
04931	16091
00625	00625
02727	00625
00625	02777
04868	00625
00627	00626
00628	00626
00629	00626
00630	00626
00674	00626
06311	03331
00803	00626
00899	00626
00948	00626
01039	00626
01063	00626
01160	00626
01291	00626
01342	00626
01428	00626
01461	00626
06311	17199
01467	00626
01756	00626
01765	00626
01825	00626
01884	00626
01894	00626
01905	00626
02363	00626
02364	00626
02666	00626
06311	10018
02667	00626
02796	00626
02904	00626
03203	00626
03216	00626
03387	00626
03409	00626
03556	00626
03660	00626
04537	00626
06311	11088
05431	00626
06302	00626
08876	00626
10056	00626
10270	00626
10436	05670
00628	00627
00880	00627
05208	05670
00949	00627
06311	07065
01325	00627
01425	00627
01428	00627
01756	00627
02394	00627
03892	00627
04060	00627
05462	00627
10381	00627
11391	00627
17241	00015
06311	15231
00628	00628
00636	00628
06691	09241
06691	05447
00945	00628
01033	00628
01131	00628
01148	00628
01325	00628
01430	00628
00115	00035
01498	00628
01503	00628
01726	00628
01825	00628
01888	00628
01892	00628
01894	00628
02060	00628
06691	11485
02563	00628
00948	00035
02796	00628
02859	00628
03184	00628
03842	00628
03937	00628
04026	00628
04033	00628
04060	00628
04228	00628
04343	00628
01894	00035
04543	00628
04910	00628
04952	00628
05222	00628
05235	00628
05310	00628
05431	00628
06171	00628
06194	00628
06980	00628
00037	00036
09356	00628
10361	00628
16371	00628
00804	00629
01123	00629
01291	00629
03063	00629
06691	11870
00804	00630
01031	00630
00241	00036
01033	00630
01123	00630
01428	00630
02363	00630
02364	00630
02644	00630
03020	00630
03556	00630
00634	00634
01307	00634
01501	00036
00634	01398
01681	00634
02780	00634
03313	00634
04114	00634
04481	00634
00634	06372
06373	00634
00634	08431
01662	00036
00635	00635
02477	00635
04669	00635
05136	00635
07870	00635
02102	00636
02780	00636
03317	00636
01685	00036
01301	00638
00656	00639
00886	00639
01262	00639
02925	00639
05053	00639
00929	00641
00933	00641
01686	00036
11047	00641
06691	12558
01302	00643
01303	00643
01880	00643
00840	00645
00845	00645
01261	00645
01801	00645
01819	00645
18208	00015
02664	00036
01983	00645
02437	00645
02534	00645
02612	00645
02995	00645
03183	00645
03995	00645
04380	00645
05418	00645
05639	00645
02799	00036
05886	00645
09018	00645
00764	00646
01060	00646
06691	15231
02722	00647
06691	11508
01099	00652
00653	00653
00653	01355
03382	00036
00653	01624
00653	01690
00653	01827
02060	00653
00653	02347
03014	00653
03412	00653
00653	03595
00653	04704
03414	00036
00653	05128
00653	05511
00653	05530
06320	00653
00653	07255
00653	12145
16733	00653
00653	17167
18363	00653
00653	01424
09990	00036
00653	01906
06691	16091
06691	15496
06691	16343
03466	04664
00655	00697
00698	00655
00893	00655
00655	00906
00655	00922
00037	00037
00655	00925
00993	00655
01050	00655
00655	01078
01120	00655
01142	00655
00655	01160
01187	00655
00655	01227
01265	00655
00241	00037
01269	00655
01284	00655
00655	01320
01381	00655
01398	00655
01421	00655
01423	00655
01425	00655
01430	00655
01470	00655
00655	00037
01472	00655
01476	00655
01490	00655
01493	00655
01495	00655
01503	00655
00655	01552
01681	00655
01746	00655
01750	00655
01501	00037
01769	00655
01851	00655
02314	00655
02390	00655
00655	02505
02514	00655
00655	02570
02641	00655
02710	00655
02712	00655
03382	00037
00655	02780
02799	00655
02834	00655
02859	00655
00655	02884
03131	00655
00655	03312
03502	00655
03719	00655
00655	03848
00509	00017
15273	00037
03857	00655
03926	00655
03937	00655
03958	00655
03960	00655
04094	00655
00655	04107
04199	00655
04248	00655
04404	00655
00042	00038
00655	04603
04669	00655
04710	00655
04927	00655
05026	00655
00655	05266
05392	00655
05394	00655
05396	00655
05434	00655
00043	00038
05558	00655
05667	00655
05674	00655
05772	00655
05796	00655
06691	12233
06104	00655
06105	00655
06571	00655
06770	00655
00150	00038
07189	00655
00655	08881
09181	00655
09252	00655
10406	00655
10942	00655
10996	00655
11689	00655
12257	00655
16097	00655
00538	00038
16316	00655
16834	00655
06691	17919
16176	10831
16176	05135
16176	05892
16176	05670
02657	00658
04735	00658
17065	00658
00679	00038
01024	00659
00660	00660
01095	00660
01241	00660
01305	00660
01577	00660
02823	00660
02888	00660
03306	00660
04095	00660
02187	00038
04257	00660
16176	12507
05562	00660
07185	00660
08916	00660
09052	00660
10441	00660
15926	00660
17919	16091
08361	00661
15971	00038
01501	00662
01502	00662
00663	00663
01498	00663
05496	00663
01721	00664
02202	16091
00665	01466
00665	01488
00665	01965
06311	10166
00665	01966
00665	02385
08463	05670
09870	05892
06371	05670
01721	00669
15925	00670
02667	00671
11988	05670
01173	00040
01305	00673
01409	00673
08950	00673
09246	00673
11762	00673
11800	00673
12055	00673
00673	01302
05876	05670
01900	00674
00568	00017
00538	00042
02437	00674
02799	00674
03131	00674
03135	00674
03415	00674
03585	00674
03937	00674
04248	00674
00746	00042
05137	00674
05222	00674
06292	00674
18206	00674
09216	16091
01489	00675
01498	00675
01505	00675
01819	00675
03382	00675
00757	00042
03414	00675
06532	00675
00677	00676
00678	00676
02666	00676
02667	00676
04713	00676
00761	00678
00679	00679
00774	00679
